union,rating
amazons1,3.485
amazons10,3.385
amazons100,3.55
amazons1000,3.56
amazons1001,3.63
amazons1002,3.665
amazons1003,3.46
amazons1004,3.5
amazons1005,3.645
amazons1006,3.55
amazons1007,3.51
amazons1008,3.43
amazons1009,3.52
amazons101,3.435
amazons1010,3.67
amazons1011,3.435
amazons1012,3.57
amazons1013,3.61
amazons1014,3.52
amazons1015,3.55
amazons1016,3.535
amazons1017,3.625
amazons1018,3.62
amazons1019,3.48
amazons102,3.4
amazons1020,3.6
amazons1021,3.58
amazons1022,3.65
amazons1023,3.52
amazons1024,3.49
amazons1025,3.535
amazons1026,3.485
amazons1027,3.485
amazons1028,3.39
amazons1029,3.665
amazons103,3.695
amazons1030,3.565
amazons1031,3.5
amazons1032,3.635
amazons1033,3.565
amazons1034,3.57
amazons1035,3.46
amazons1036,3.52
amazons1037,3.47
amazons1038,3.695
amazons1039,3.475
amazons104,3.475
amazons1040,3.56
amazons1041,3.465
amazons1042,3.64
amazons1043,3.52
amazons1044,3.47
amazons1045,3.585
amazons1046,3.7
amazons1047,3.6
amazons1048,3.5
amazons1049,3.645
amazons105,3.615
amazons1050,3.645
amazons1051,3.505
amazons1052,3.655
amazons1053,3.595
amazons1054,3.41
amazons1055,3.61
amazons1056,3.56
amazons1057,3.565
amazons1058,3.57
amazons1059,3.53
amazons106,3.49
amazons1060,3.57
amazons1061,3.435
amazons1062,3.545
amazons1063,3.57
amazons1064,3.615
amazons1065,3.5
amazons1066,3.525
amazons1067,3.54
amazons1068,3.565
amazons1069,3.645
amazons107,3.63
amazons1070,3.5
amazons1071,3.56
amazons1072,3.55
amazons1073,3.655
amazons1074,3.62
amazons1075,3.525
amazons1076,3.53
amazons1077,3.39
amazons1078,3.49
amazons1079,3.5
amazons108,3.465
amazons1080,3.52
amazons1081,3.65
amazons1082,3.54
amazons1083,3.505
amazons1084,3.555
amazons1085,3.575
amazons1086,3.58
amazons1087,3.57
amazons1088,3.38
amazons1089,3.455
amazons109,3.565
amazons1090,3.445
amazons1091,3.465
amazons1092,3.545
amazons1093,3.515
amazons1094,3.435
amazons1095,3.57
amazons1096,3.5
amazons1097,3.665
amazons1098,3.61
amazons1099,3.6
amazons11,3.565
amazons110,3.475
amazons1100,3.66
amazons1101,3.625
amazons1102,3.585
amazons1103,3.5
amazons1104,3.58
amazons1105,3.48
amazons1106,3.61
amazons1107,3.5
amazons1108,3.57
amazons1109,3.56
amazons111,3.565
amazons1110,3.52
amazons1111,3.54
amazons1112,3.595
amazons1113,3.665
amazons1114,3.5
amazons1115,3.55
amazons1116,3.52
amazons1117,3.49
amazons1118,3.62
amazons1119,3.52
amazons112,3.58
amazons1120,3.6
amazons1121,3.54
amazons1122,3.45
amazons1123,3.52
amazons1124,3.605
amazons1125,3.47
amazons1126,3.39
amazons1127,3.5
amazons1128,3.64
amazons1129,3.56
amazons113,3.51
amazons1130,3.58
amazons1131,3.475
amazons1132,3.54
amazons1133,3.62
amazons1134,3.545
amazons1135,3.425
amazons1136,3.545
amazons1137,3.425
amazons1138,3.485
amazons1139,3.71
amazons114,3.565
amazons1140,3.51
amazons1141,3.61
amazons1142,3.5
amazons1143,3.505
amazons1144,3.56
amazons1145,3.565
amazons1146,3.65
amazons1147,3.555
amazons1148,3.515
amazons1149,3.425
amazons115,3.52
